"Run ID","Flow","predictive_accuracy","Hyperparameters"
"2196133","mlr.classif.ranger(9)","0.871","num.trees:1139,mtry:2,sample.fraction:893437148444355,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2196153","mlr.classif.ranger(9)","0.871","num.trees:564,mtry:11,sample.fraction:304204370616935,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2196065","mlr.classif.ranger(9)","0.871","num.trees:866,mtry:10,replace:FALSE,sample.fraction:268425712757744,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2196038","mlr.classif.ranger(9)","0.871","num.trees:1753,mtry:11,sample.fraction:276478603808209,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2196218","mlr.classif.ranger(9)","0.871","num.trees:1746,mtry:11,replace:FALSE,sample.fraction:264953227946535,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2196128","mlr.classif.ranger(9)","0.871","num.trees:891,mtry:13,sample.fraction:38001824056264,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2196192","mlr.classif.ranger(9)","0.871","num.trees:1201,mtry:1,replace:FALSE,sample.fraction:620616193115711,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2133064","mlr.classif.xgboost(6)","0.871","booster:gblinear,eta:0019240418211998,subsample:583445772831328,lambda:000977671342723168,alpha:00157633433076474,nrounds:648,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2133066","mlr.classif.xgboost(6)","0.871","eta:464179091851679,depth:3,weight:47170913835373,subsample:681686567584984,bytree:561615049373358,bylevel:245743300300092,lambda:0602599582480734,alpha:166713568834268,nrounds:4251,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2133040","mlr.classif.xgboost(6)","0.871","eta:00354734326926368,depth:7,weight:08242397541163,subsample:720933589711785,bytree:416550414869562,bylevel:550834481604397,lambda:30721729025608,alpha:79069410547795,nrounds:2013,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2133199","mlr.classif.xgboost(6)","0.871","eta:428535001575826,depth:14,weight:1834692709359,subsample:597473701671697,bytree:98461385583505,bylevel:395637579029426,lambda:0013082836799,alpha:53128476316196,nrounds:455,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2133390","mlr.classif.xgboost(6)","0.871","eta:319560812694429,depth:9,weight:76453344919975,subsample:740177613147534,bytree:91470077354461,bylevel:858617840334773,lambda:0468716713070944,alpha:514181357769467,nrounds:2280,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2133328","mlr.classif.xgboost(6)","0.871","eta:0288185433675431,depth:13,weight:59098266962297,subsample:292726644407958,bytree:77050184737891,bylevel:290130723267794,lambda:00331668111545489,alpha:0200314668285821,nrounds:2017,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2133382","mlr.classif.xgboost(6)","0.871","eta:158196496586452,depth:12,weight:40552515507611,subsample:729225322254933,bytree:836493060691282,bylevel:295903245918453,lambda:32056029766249,alpha:78853761355059,nrounds:1351,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2401429","mlr.classif.glmnet(5)","0.871","alpha:606296387733892,s:0.01,lambda:0137960572687301,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4361295","mlr.classif.svm(6)","0.871","cost:00243720637246781,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4360079","mlr.classif.svm(6)","0.871","cost:153742523751111,gamma:00842957814236916,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4359416","mlr.classif.svm(6)","0.871","cost:001807370722727,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4361035","mlr.classif.svm(6)","0.871","cost:00244404640097334,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4390689","mlr.classif.svm(6)","0.871","cost:137083285750724,gamma:0117847759935091,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4385906","mlr.classif.svm(6)","0.871","cost:00246300875038953,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4390425","mlr.classif.svm(6)","0.871","cost:00203788455202851,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4353907","mlr.classif.xgboost(9)","0.871","eta:00428592253871431,depth:10,weight:4501128322266,subsample:194942825566977,bytree:434552261838689,bylevel:813364231493324,lambda:00164186312587362,alpha:000992968497330397,nthread:1,nrounds:2479,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4353908","mlr.classif.xgboost(9)","0.871","eta:190804544352156,depth:12,weight:55775182244345,subsample:695813796203584,bytree:365619796095416,bylevel:905805162154138,lambda:98942162085,alpha:00328272804881728,nthread:1,nrounds:1763,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4354007","mlr.classif.xgboost(9)","0.871","eta:0225981647291684,depth:10,weight:26829596222714,subsample:73581094041001,bytree:467833161354065,bylevel:606440028175712,lambda:0300669152733,alpha:553815383496448,nthread:1,nrounds:1475,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4352480","mlr.classif.xgboost(9)","0.871","eta:024944977769656,weight:47642339228009,subsample:246634472743608,bytree:408226806903258,bylevel:556531062815338,lambda:207266437101118,alpha:287032274944835,nthread:1,nrounds:3323,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4356822","mlr.classif.xgboost(9)","0.871","eta:00339300801790959,weight:79028483632582,subsample:276365238358267,bytree:37652486981824,bylevel:367822173051536,lambda:095355441667113,alpha:58769603170354,nthread:1,nrounds:4766,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4355243","mlr.classif.xgboost(9)","0.871","booster:gblinear,eta:0365191828960805,subsample:758849449525587,lambda:62853367756,alpha:26274277896299,nthread:1,nrounds:562,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4353753","mlr.classif.xgboost(9)","0.871","eta:0475931196925806,depth:8,weight:84445528757787,subsample:628451109002344,bytree:157068979227915,bylevel:861594986869022,lambda:2248523949704,alpha:0103010087175486,nthread:1,nrounds:4522,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4355623","mlr.classif.xgboost(9)","0.871","eta:135041294659919,depth:4,weight:3678817744302,subsample:669949269341305,bytree:336297189584002,bylevel:484257559292018,lambda:203504795594,alpha:00403174646401112,nthread:1,nrounds:4025,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4355475","mlr.classif.xgboost(9)","0.871","booster:gblinear,eta:302557544645312,subsample:426175982388668,lambda:262591641447,alpha:0150485913901421,nthread:1,nrounds:2662,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4351631","mlr.classif.xgboost(9)","0.871","eta:0291505693017618,depth:15,weight:56484298137536,subsample:487702548643574,bytree:982008708640933,bylevel:737388964975253,lambda:95927329837492,alpha:0197550009148052,nthread:1,nrounds:207,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4353602","mlr.classif.xgboost(9)","0.871","eta:120086610771477,depth:15,weight:31251676832231,subsample:568201735452749,bytree:181599811185151,bylevel:940668165218085,lambda:858502824751,alpha:0010515895225074,nthread:1,nrounds:1485,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5511188","mlr.classif.glmnet(11)","0.871","alpha:346745808375999,s:0.01,lambda:0589362299803236,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4508959","mlr.classif.svm(6)","0.871","cost:00180724665621187,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5511586","mlr.classif.glmnet(11)","0.871","alpha:360263222595677,s:0.01,lambda:0236955966660941,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4510379","mlr.classif.svm(6)","0.871","cost:00248891226720255,kernel:linear,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4470372","mlr.classif.ranger(13)","0.871","num.trees:883,mtry:9,sample.fraction:407693829317577,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4468295","mlr.classif.ranger(13)","0.871","num.trees:856,mtry:6,sample.fraction:536368217086419,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4469456","mlr.classif.ranger(13)","0.871","num.trees:1095,mtry:14,sample.fraction:47472613081336,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4470153","mlr.classif.ranger(13)","0.871","num.trees:567,mtry:6,replace:FALSE,sample.fraction:351600113674067,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4470444","mlr.classif.ranger(13)","0.871","num.trees:514,mtry:13,sample.fraction:577296085515991,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4470545","mlr.classif.ranger(13)","0.871","num.trees:1843,mtry:12,sample.fraction:800480107218027,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4469624","mlr.classif.ranger(13)","0.871","num.trees:407,mtry:14,replace:FALSE,sample.fraction:307595778745599,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4537923","mlr.classif.glmnet(11)","0.871","alpha:253190443385392,s:0.01,lambda:0387850959808758,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540891","mlr.classif.ranger(13)","0.871","num.trees:1805,mtry:8,replace:FALSE,sample.fraction:254833236569539,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540997","mlr.classif.ranger(13)","0.871","num.trees:729,mtry:12,sample.fraction:676835731393658,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5541035","mlr.classif.ranger(13)","0.871","num.trees:1023,mtry:14,sample.fraction:725139792170376,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540693","mlr.classif.ranger(13)","0.871","num.trees:785,mtry:9,replace:FALSE,sample.fraction:305264571565203,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5541089","mlr.classif.ranger(13)","0.871","num.trees:1811,mtry:1,sample.fraction:923748741811141,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5541822","mlr.classif.ranger(13)","0.871","num.trees:1246,mtry:10,sample.fraction:6585591790732,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540571","mlr.classif.ranger(13)","0.871","num.trees:659,mtry:14,sample.fraction:390349063207395,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540574","mlr.classif.ranger(13)","0.871","num.trees:87,mtry:10,sample.fraction:926948973187245,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5541382","mlr.classif.ranger(13)","0.871","num.trees:1563,mtry:11,sample.fraction:301096179243177,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5541939","mlr.classif.ranger(13)","0.871","num.trees:1031,mtry:10,replace:FALSE,sample.fraction:288855296047404,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5542081","mlr.classif.ranger(13)","0.871","num.trees:1207,mtry:3,sample.fraction:853045738791116,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4539066","mlr.classif.glmnet(11)","0.871","alpha:277401716914028,s:0.01,lambda:120439578960788,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4533463","mlr.classif.ranger(13)","0.871","num.trees:1582,mtry:3,sample.fraction:199594697798602,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5543375","mlr.classif.ranger(13)","0.871","num.trees:1369,mtry:12,sample.fraction:383474759105593,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5543653","mlr.classif.ranger(13)","0.871","num.trees:1874,mtry:10,sample.fraction:372980885393918,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5543654","mlr.classif.ranger(13)","0.871","num.trees:1548,mtry:13,sample.fraction:794541702745482,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5543749","mlr.classif.ranger(13)","0.871","num.trees:1572,mtry:1,sample.fraction:575675525004044,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5543463","mlr.classif.ranger(13)","0.871","num.trees:1961,mtry:9,sample.fraction:44605599718634,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5543536","mlr.classif.ranger(13)","0.871","num.trees:1658,mtry:8,sample.fraction:583531814115122,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5543539","mlr.classif.ranger(13)","0.871","num.trees:299,mtry:9,replace:FALSE,sample.fraction:289924773247913,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5543545","mlr.classif.ranger(13)","0.871","num.trees:1057,mtry:7,replace:FALSE,sample.fraction:319495132914744,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4535186","mlr.classif.ranger(13)","0.871","num.trees:1489,mtry:11,sample.fraction:525890667759813,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4535443","mlr.classif.ranger(13)","0.871","num.trees:375,mtry:10,sample.fraction:291590687609278,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4535826","mlr.classif.ranger(13)","0.871","num.trees:234,mtry:12,replace:FALSE,sample.fraction:453078876598738,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536457","mlr.classif.ranger(13)","0.871","num.trees:560,mtry:13,replace:FALSE,sample.fraction:306228948291391,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536413","mlr.classif.ranger(13)","0.871","num.trees:1737,mtry:9,sample.fraction:773899228544906,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536461","mlr.classif.ranger(13)","0.871","num.trees:423,mtry:14,sample.fraction:812755807791837,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4537481","mlr.classif.glmnet(11)","0.871","alpha:511686219135299,s:0.01,lambda:0320246669011405,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540457","mlr.classif.ranger(13)","0.871","num.trees:539,mtry:3,sample.fraction:752759454352781,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4533336","mlr.classif.ranger(13)","0.871","num.trees:592,mtry:7,sample.fraction:251682748855092,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4534559","mlr.classif.ranger(13)","0.871","num.trees:1816,mtry:2,replace:FALSE,sample.fraction:940290143783204,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536551","mlr.classif.ranger(13)","0.871","num.trees:1816,mtry:14,sample.fraction:563280726596713,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536314","mlr.classif.ranger(13)","0.871","num.trees:186,mtry:11,sample.fraction:278167357807979,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536318","mlr.classif.ranger(13)","0.871","num.trees:657,mtry:7,sample.fraction:600387129047885,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5539523","mlr.classif.ranger(13)","0.871","num.trees:745,mtry:13,replace:FALSE,sample.fraction:23499075488653,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540173","mlr.classif.ranger(13)","0.871","num.trees:1238,mtry:7,sample.fraction:918420333275571,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540199","mlr.classif.ranger(13)","0.871","num.trees:1353,mtry:1,replace:FALSE,sample.fraction:569378287484869,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5540201","mlr.classif.ranger(13)","0.871","num.trees:1825,mtry:12,sample.fraction:164153490960598,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4537235","mlr.classif.glmnet(11)","0.871","alpha:229907393455505,s:0.01,lambda:0518637881489594,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536685","mlr.classif.ranger(13)","0.871","num.trees:723,mtry:7,sample.fraction:777884700708091,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5539648","mlr.classif.ranger(13)","0.871","mtry:11,sample.fraction:790085826022551,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536678","mlr.classif.ranger(13)","0.871","num.trees:660,mtry:6,replace:FALSE,sample.fraction:421266857185401,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5539657","mlr.classif.ranger(13)","0.871","num.trees:1154,mtry:12,replace:FALSE,sample.fraction:349142357567325,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5539708","mlr.classif.ranger(13)","0.871","num.trees:1189,mtry:14,sample.fraction:676892423233949,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5539970","mlr.classif.ranger(13)","0.871","num.trees:1673,mtry:12,sample.fraction:784060563030653,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5539894","mlr.classif.ranger(13)","0.871","num.trees:986,mtry:11,replace:FALSE,sample.fraction:407809891644865,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536868","mlr.classif.ranger(13)","0.871","num.trees:1875,mtry:13,replace:FALSE,sample.fraction:427050836826675,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536200","mlr.classif.ranger(13)","0.871","num.trees:113,mtry:6,replace:FALSE,sample.fraction:252090433938429,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5539769","mlr.classif.ranger(13)","0.871","num.trees:688,mtry:14,sample.fraction:663087947340682,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536805","mlr.classif.ranger(13)","0.871","num.trees:1462,mtry:7,replace:FALSE,sample.fraction:365475841402076,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536807","mlr.classif.ranger(13)","0.871","num.trees:1646,mtry:14,sample.fraction:179404869000427,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5539614","mlr.classif.ranger(13)","0.871","num.trees:405,mtry:7,sample.fraction:407284597144462,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4536589","mlr.classif.ranger(13)","0.871","num.trees:1055,mtry:3,sample.fraction:756203376152553,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5539980","mlr.classif.ranger(13)","0.871","num.trees:893,mtry:5,replace:FALSE,sample.fraction:29789577499032,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4537002","mlr.classif.ranger(13)","0.871","num.trees:1219,mtry:1,replace:FALSE,sample.fraction:810700415307656,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530447","mlr.classif.ranger(13)","0.871","num.trees:1603,mtry:7,sample.fraction:425216080551036,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530779","mlr.classif.ranger(13)","0.871","num.trees:1413,mtry:12,sample.fraction:508369590411894,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530912","mlr.classif.ranger(13)","0.871","num.trees:48,mtry:12,sample.fraction:460249824845232,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530635","mlr.classif.ranger(13)","0.871","num.trees:983,mtry:10,sample.fraction:588834749208763,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530617","mlr.classif.ranger(13)","0.871","num.trees:533,mtry:11,replace:FALSE,sample.fraction:336375042865984,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530634","mlr.classif.ranger(13)","0.871","num.trees:1315,mtry:8,sample.fraction:429309486690909,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530822","mlr.classif.ranger(13)","0.871","num.trees:1403,mtry:1,sample.fraction:481987187662162,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530285","mlr.classif.ranger(13)","0.871","num.trees:933,mtry:5,sample.fraction:930065211607143,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530296","mlr.classif.ranger(13)","0.871","num.trees:1808,mtry:7,sample.fraction:42630452432204,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4531538","mlr.classif.ranger(13)","0.871","num.trees:1405,mtry:14,sample.fraction:164291988289915,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4531516","mlr.classif.ranger(13)","0.871","num.trees:591,mtry:14,replace:FALSE,sample.fraction:233726046606898,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4531448","mlr.classif.ranger(13)","0.871","num.trees:986,mtry:12,sample.fraction:334481918788515,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4530220","mlr.classif.ranger(13)","0.871","num.trees:1120,mtry:1,replace:FALSE,sample.fraction:622481207014062,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4531080","mlr.classif.ranger(13)","0.871","num.trees:1159,mtry:13,sample.fraction:611660016630776,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4531150","mlr.classif.ranger(13)","0.871","num.trees:537,mtry:3,sample.fraction:38669633876998,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4531210","mlr.classif.ranger(13)","0.871","num.trees:98,mtry:13,sample.fraction:225281659699976,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4531188","mlr.classif.ranger(13)","0.871","num.trees:1295,mtry:7,replace:FALSE,sample.fraction:262751511740498,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4533740","mlr.classif.ranger(13)","0.871","num.trees:340,mtry:12,sample.fraction:325572823034599,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4533745","mlr.classif.ranger(13)","0.871","num.trees:1863,mtry:1,sample.fraction:870148946414702,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4533350","mlr.classif.ranger(13)","0.871","num.trees:848,mtry:11,sample.fraction:419667870434932,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
